CaseID,ActivityID,CompleteTimestamp
13748,10,2018-04-20 23:53:00
12018,6,2018-04-18 17:13:00
12432,7,2018-04-18 21:12:00
10348,1,2018-04-17 14:40:00
11979,6,2018-04-19 00:00:00
14284,12,2018-04-23 09:07:00
14087,12,2018-04-21 14:51:00
10995,2,2018-04-17 10:23:00
11106,2,2018-04-18 08:50:00
12057,6,2018-04-18 15:40:00
13666,10,2018-04-20 14:43:00
11086,2,2018-04-17 11:42:00
14119,12,2018-04-22 12:11:00
13136,10,2018-04-20 14:06:00
11740,4,2018-04-18 08:32:00
12896,8,2018-04-23 07:35:00
130,8,2018-03-31 17:50:00
11575,4,2018-04-17 22:15:00
13471,10,2018-04-20 11:54:00
12204,6,2018-04-19 07:46:00
1099,2,2018-04-01 20:07:00
11581,4,2018-04-18 10:38:00
11538,4,2018-04-17 21:54:00
11040,2,2018-04-17 13:43:00
13088,10,2018-04-19 19:47:00
12236,6,2018-04-18 16:19:00
1132,4,2018-04-02 02:23:00
11993,6,2018-04-18 11:48:00
10729,2,2018-04-16 20:43:00
12704,7,2018-04-19 14:42:00
14084,12,2018-04-21 13:39:00
14301,12,2018-04-21 15:13:00
11269,4,2018-04-18 06:34:00
11602,4,2018-04-17 20:11:00
13497,10,2018-04-20 12:14:00
11172,2,2018-04-17 14:06:00
11324,4,2018-04-17 17:12:00
12390,7,2018-04-18 23:46:00
12339,6,2018-04-19 06:47:00
10715,2,2018-04-16 19:43:00
10315,1,2018-04-16 14:03:00
11675,4,2018-04-18 08:47:00
12601,7,2018-04-20 08:31:00
1152,4,2018-04-02 08:59:00
13003,8,2018-04-19 17:22:00
11448,4,2018-04-17 17:22:00
12745,7,2018-04-20 13:45:00
11784,4,2018-04-18 17:34:00
12469,7,2018-04-20 08:02:00
10363,1,2018-04-17 11:29:00
12605,7,2018-04-20 10:15:00
12644,7,2018-04-19 11:53:00
10446,1,2018-04-16 15:34:00
1251,7,2018-04-02 07:03:00
12780,8,2018-04-19 11:04:00
13759,10,2018-04-20 23:04:00
11890,4,2018-04-18 12:45:00
1429,12,2018-04-02 11:36:00
10877,2,2018-04-17 10:29:00
11982,6,2018-04-19 08:16:00
13376,10,2018-04-21 10:31:00
1050,2,2018-04-01 16:04:00
11184,3,2018-04-17 10:54:00
11173,2,2018-04-18 12:27:00
10594,2,2018-04-18 15:28:00
12377,7,2018-04-19 07:23:00
11780,4,2018-04-20 07:27:00
1096,2,2018-04-02 08:41:00
11263,4,2018-04-17 14:07:00
11762,4,2018-04-18 06:30:00
10521,2,2018-04-16 16:55:00
11533,4,2018-04-17 20:09:00
10207,1,2018-04-17 10:01:00
13525,10,2018-04-20 11:01:00
10571,2,2018-04-16 15:25:00
13922,11,2018-04-21 08:38:00
14247,12,2018-04-21 21:45:00
14176,12,2018-04-21 15:11:00
1410,12,2018-04-02 12:23:00
12390,7,2018-04-18 23:37:00
13924,11,2018-04-21 08:53:00
13738,10,2018-04-21 10:39:00
11256,4,2018-04-17 14:39:00
11272,4,2018-04-18 14:22:00
11876,4,2018-04-18 11:56:00
11522,4,2018-04-17 19:37:00
13968,12,2018-04-21 09:35:00
12384,7,2018-04-18 21:11:00
13463,10,2018-04-20 10:30:00
11523,4,2018-04-18 11:07:00
10228,1,2018-04-16 12:35:00
11351,4,2018-04-18 06:10:00
10716,2,2018-04-17 06:32:00
10173,1,2018-04-17 06:28:00
11415,4,2018-04-19 19:28:00
10274,1,2018-04-16 12:56:00
11142,2,2018-04-20 10:17:00
11898,4,2018-04-18 13:53:00
13671,10,2018-04-23 10:12:00
13589,10,2018-04-20 15:15:00
12319,6,2018-04-19 15:22:00
10195,1,2018-04-16 10:23:00
13636,10,2018-04-20 18:33:00
10044,1,2018-04-17 16:26:00
13023,8,2018-04-19 21:00:00
1012,1,2018-04-01 20:13:00
12806,8,2018-04-19 14:23:00
10966,2,2018-04-19 11:41:00
12318,6,2018-04-19 16:00:00
10929,2,2018-04-17 14:33:00
10846,2,2018-04-17 09:26:00
14273,12,2018-04-21 20:57:00
10945,2,2018-04-17 08:23:00
10658,2,2018-04-16 19:54:00
10356,1,2018-04-22 18:48:00
12523,7,2018-04-19 09:35:00
11997,6,2018-04-18 15:23:00
13752,10,2018-04-20 20:52:00
12096,6,2018-04-19 00:00:00
12239,6,2018-04-18 16:15:00
1313,10,2018-04-03 06:31:00
12130,6,2018-04-18 14:50:00
11290,4,2018-04-17 15:55:00
11804,4,2018-04-18 12:04:00
12433,7,2018-04-18 21:13:00
14229,12,2018-04-21 17:41:00
1092,2,2018-04-02 05:47:00
11497,4,2018-04-17 17:26:00
12840,8,2018-04-19 15:34:00
13069,10,2018-04-19 18:28:00
12752,8,2018-04-20 04:43:00
10179,1,2018-04-17 09:08:00
12721,7,2018-04-19 13:19:00
1245,7,2018-04-02 11:03:00
12230,6,2018-04-20 09:56:00
11359,4,2018-04-17 16:51:00
1165,4,2018-04-02 08:19:00
12987,8,2018-04-20 08:45:00
10208,1,2018-04-16 11:09:00
13513,10,2018-04-21 09:24:00
12714,7,2018-04-19 13:21:00
13859,11,2018-04-21 08:53:00
10692,2,2018-04-17 12:52:00
1364,10,2018-04-03 09:08:00
11441,4,2018-04-17 16:29:00
12728,7,2018-04-19 10:34:00
1160,4,2018-04-02 23:30:00
1380,10,2018-04-02 13:53:00
12121,6,2018-04-19 14:21:00
10402,1,2018-04-16 14:25:00
12528,7,2018-04-19 07:58:00
1126,4,2018-04-01 23:58:00
10583,2,2018-04-17 08:41:00
10132,1,2018-04-16 11:33:00
11364,4,2018-04-18 09:57:00
13855,11,2018-04-21 13:25:00
11886,4,2018-04-18 14:18:00
13129,10,2018-04-24 09:27:00
10036,1,2018-04-16 11:45:00
11739,4,2018-04-18 08:35:00
13818,10,2018-04-20 23:06:00
11443,4,2018-04-18 05:34:00
12888,8,2018-04-19 16:09:00
1017,1,2018-04-01 22:03:00
12888,8,2018-04-19 16:09:00
12752,8,2018-04-20 05:14:00
10163,1,2018-04-16 11:08:00
10183,1,2018-04-16 22:58:00
13528,10,2018-04-20 15:13:00
14076,12,2018-04-23 09:37:00
12987,8,2018-04-20 08:16:00
11082,2,2018-04-19 20:00:00
11112,2,2018-04-17 13:37:00
13467,10,2018-04-20 14:31:00
13907,11,2018-04-21 13:52:00
10730,2,2018-04-17 15:09:00
14124,12,2018-04-24 11:11:00
14112,12,2018-04-21 10:48:00
13002,8,2018-04-19 17:18:00
12266,6,2018-04-18 18:24:00
13571,10,2018-04-20 13:39:00
12315,6,2018-04-18 20:15:00
10209,1,2018-04-16 13:00:00
13123,10,2018-04-23 10:45:00
11744,4,2018-04-18 22:30:00
13356,10,2018-04-20 06:46:00
12616,7,2018-04-19 14:26:00
14100,12,2018-04-21 11:41:00
13027,8,2018-04-20 09:07:00
10884,2,2018-04-17 09:40:00
11229,4,2018-04-17 11:40:00
12844,8,2018-04-21 07:01:00
12826,8,2018-04-20 08:02:00
1345,10,2018-04-03 07:30:00
13549,10,2018-04-20 11:07:00
1348,10,2018-04-02 11:32:00
12933,8,2018-04-19 14:43:00
10677,2,2018-04-16 20:28:00
14030,12,2018-04-21 09:37:00
13538,10,2018-04-22 12:41:00
11097,2,2018-04-17 14:22:00
13099,10,2018-04-19 19:53:00
12242,6,2018-04-18 17:16:00
11016,2,2018-04-17 14:23:00
1282,8,2018-04-02 09:04:00
137,10,2018-04-02 06:47:00
12725,7,2018-04-19 13:57:00
1042,1,2018-04-01 18:40:00
10843,2,2018-04-17 08:13:00
13063,10,2018-04-19 17:28:00
13615,10,2018-04-20 14:00:00
10014,1,2018-04-16 10:07:00
13091,10,2018-04-20 10:07:00
14247,12,2018-04-21 23:45:00
11733,4,2018-04-23 22:00:00
10909,2,2018-04-17 10:06:00
11788,4,2018-04-18 11:31:00
11218,4,2018-04-17 10:55:00
1145,4,2018-04-02 08:08:00
12990,8,2018-04-19 18:41:00
11234,4,2018-04-17 12:02:00
137,10,2018-04-02 07:17:00
12601,7,2018-04-20 06:45:00
1116,2,2018-04-02 09:39:00
11980,6,2018-04-19 14:12:00
11693,4,2018-04-18 08:27:00
10994,2,2018-04-26 08:16:00
11033,2,2018-04-17 11:11:00
13928,11,2018-04-21 09:49:00
11402,4,2018-04-17 18:25:00
1368,10,2018-04-02 10:49:00
10546,2,2018-04-16 15:49:00
10493,2,2018-04-17 06:34:00
12930,8,2018-04-20 12:08:00
11823,4,2018-04-18 12:05:00
13117,10,2018-04-19 23:37:00
14171,12,2018-04-21 13:30:00
11736,4,2018-04-18 08:18:00
12297,6,2018-04-18 20:01:00
12898,8,2018-04-19 17:27:00
10315,1,2018-04-16 14:41:00
11207,3,2018-04-17 13:36:00
1294,8,2018-04-02 21:07:00
12644,7,2018-04-19 11:54:00
13577,10,2018-04-20 11:11:00
12537,7,2018-04-19 09:06:00
11248,4,2018-04-17 15:40:00
13680,10,2018-04-20 14:57:00
12602,7,2018-04-20 10:52:00
12640,7,2018-04-19 11:48:00
11936,6,2018-04-18 15:50:00
11170,2,2018-04-17 14:13:00
10116,1,2018-04-16 14:41:00
14281,12,2018-04-21 21:00:00
12700,7,2018-04-19 10:34:00
13052,9,2018-04-19 18:14:00
13744,10,2018-04-20 21:25:00
1036,1,2018-04-01 16:40:00
11599,4,2018-04-18 10:40:00
11026,2,2018-04-17 11:59:00
14170,12,2018-04-21 13:47:00
13666,10,2018-04-20 15:53:00
12076,6,2018-04-18 14:15:00
13759,10,2018-04-20 23:22:00
13288,10,2018-04-20 06:30:00
12388,7,2018-04-18 22:54:00
11136,2,2018-04-17 13:12:00
13003,8,2018-04-19 17:23:00
12835,8,2018-04-19 15:18:00
11109,2,2018-04-17 14:24:00
14305,12,2018-04-21 15:52:00
14243,12,2018-04-22 15:02:00
13145,10,2018-04-19 20:37:00
1370,10,2018-04-04 09:06:00
11855,4,2018-04-18 14:04:00
12648,7,2018-04-19 12:32:00
11360,4,2018-04-18 09:00:00
12809,8,2018-04-19 16:18:00
13902,11,2018-04-21 06:20:00
11478,4,2018-04-18 15:17:00
10379,1,2018-04-16 13:41:00
12450,7,2018-04-19 08:33:00
10994,2,2018-04-26 07:22:00
13332,10,2018-04-20 08:22:00
11342,4,2018-04-17 15:42:00
11084,2,2018-04-17 20:44:00
11827,4,2018-04-18 12:18:00
12601,7,2018-04-20 04:23:00
12126,6,2018-04-18 14:15:00
10121,1,2018-04-16 09:20:00
12434,7,2018-04-18 21:13:00
12776,8,2018-04-19 10:54:00
14015,12,2018-04-21 11:35:00
11274,4,2018-04-17 13:48:00
1230,6,2018-04-02 12:25:00
13101,10,2018-04-20 10:37:00
11898,4,2018-04-18 11:25:00
12451,7,2018-04-19 08:24:00
10995,2,2018-04-17 10:27:00
12631,7,2018-04-19 11:28:00
12741,7,2018-04-19 15:34:00
12792,8,2018-04-19 12:37:00
10505,2,2018-04-17 08:09:00
11614,4,2018-04-17 23:35:00
1175,4,2018-04-02 07:59:00
14250,12,2018-04-22 06:29:00
12746,7,2018-04-19 11:27:00
10217,1,2018-04-16 11:50:00
11289,4,2018-04-18 08:06:00
12754,8,2018-04-19 13:31:00
14017,12,2018-04-24 15:31:00
13395,10,2018-04-20 13:19:00
14263,12,2018-04-21 16:37:00
14041,12,2018-04-21 10:35:00
10093,1,2018-04-16 11:34:00
14170,12,2018-04-21 13:25:00
13496,10,2018-04-20 12:06:00
11505,4,2018-04-17 17:18:00
14020,12,2018-04-23 06:15:00
1322,10,2018-04-02 09:29:00
14067,12,2018-04-21 22:38:00
10299,1,2018-04-16 11:22:00
11207,3,2018-04-17 13:38:00
11291,4,2018-04-17 17:14:00
12549,7,2018-04-19 09:56:00
11512,4,2018-04-18 09:52:00
14105,12,2018-04-21 10:49:00
11294,4,2018-04-18 05:41:00
13574,10,2018-04-20 11:01:00
12886,8,2018-04-19 16:13:00
1424,12,2018-04-02 10:37:00
10941,2,2018-04-17 08:11:00
12259,6,2018-04-21 11:02:00
12760,8,2018-04-20 06:35:00
13486,10,2018-04-23 09:01:00
14276,12,2018-04-22 12:09:00
11433,4,2018-04-17 15:56:00
11250,4,2018-04-18 13:21:00
11904,4,2018-04-18 13:33:00
1383,11,2018-04-02 11:20:00
13615,10,2018-04-20 13:06:00
13591,10,2018-04-20 14:06:00
10200,1,2018-04-17 16:12:00
11213,4,2018-04-17 14:22:00
11354,4,2018-04-17 18:05:00
12734,7,2018-04-19 11:44:00
10999,2,2018-04-21 10:38:00
10356,1,2018-04-16 13:11:00
12806,8,2018-04-19 14:53:00
1184,4,2018-04-02 07:45:00
12440,7,2018-04-18 22:27:00
12061,6,2018-04-18 14:56:00
13996,12,2018-04-23 14:30:00
10800,2,2018-04-18 06:06:00
10360,1,2018-04-16 16:15:00
10179,1,2018-04-16 12:55:00
13786,10,2018-04-21 00:52:00
11692,4,2018-04-25 06:56:00
14004,12,2018-04-22 10:05:00
10314,1,2018-04-16 13:12:00
11088,2,2018-04-17 16:53:00
12768,8,2018-04-20 12:05:00
11915,5,2018-04-19 11:37:00
10733,2,2018-04-16 19:45:00
11028,2,2018-04-17 11:09:00
10770,2,2018-04-17 16:36:00
12348,7,2018-04-19 09:28:00
11981,6,2018-04-18 10:54:00
13592,10,2018-04-20 13:22:00
10110,1,2018-04-16 12:16:00
10290,1,2018-04-17 16:14:00
11218,4,2018-04-17 13:00:00
12311,6,2018-04-18 17:29:00
13830,11,2018-04-20 23:39:00
11155,2,2018-04-17 13:18:00
11721,4,2018-04-18 08:31:00
10968,2,2018-04-18 08:35:00
11622,4,2018-04-17 22:10:00
10828,2,2018-04-17 09:31:00
13972,12,2018-04-21 10:24:00
13610,10,2018-04-20 15:52:00
10993,2,2018-04-17 10:20:00
10841,2,2018-04-17 10:05:00
11407,4,2018-04-18 11:32:00
13369,10,2018-04-20 08:27:00
12439,7,2018-04-19 06:04:00
11451,4,2018-04-17 17:32:00
10214,1,2018-04-16 11:37:00
1396,12,2018-04-02 12:44:00
10917,2,2018-04-17 09:03:00
11521,4,2018-04-23 06:45:00
10353,1,2018-04-16 13:22:00
12526,7,2018-04-19 08:11:00
11174,2,2018-04-18 09:52:00
13090,10,2018-04-19 21:00:00
11187,3,2018-04-17 12:11:00
10482,1,2018-04-16 16:47:00
1013,1,2018-04-01 20:09:00
13748,10,2018-04-20 18:52:00
10678,2,2018-04-16 19:59:00
12972,8,2018-04-22 20:10:00
14312,12,2018-04-21 15:15:00
10176,1,2018-04-17 15:17:00
11445,4,2018-04-18 07:06:00
10056,1,2018-04-16 14:07:00
1265,7,2018-04-02 10:57:00
11018,2,2018-04-17 12:07:00
11110,2,2018-04-17 14:08:00
11124,2,2018-04-17 13:38:00
14148,12,2018-04-23 10:12:00
11122,2,2018-04-17 10:55:00
10409,1,2018-04-18 14:06:00
12138,6,2018-04-19 15:50:00
13498,10,2018-04-20 12:43:00
11430,4,2018-04-17 15:37:00
1149,4,2018-04-02 08:50:00
11428,4,2018-04-17 18:11:00
12469,7,2018-04-20 08:03:00
13936,11,2018-04-21 08:31:00
12021,6,2018-04-18 11:10:00
13516,10,2018-04-20 20:34:00
12461,7,2018-04-20 11:57:00
12462,7,2018-04-19 11:25:00
14043,12,2018-04-23 10:56:00
1242,7,2018-04-02 08:26:00
11035,2,2018-04-17 09:58:00
12752,7,2018-04-20 03:31:00
12086,6,2018-04-18 15:04:00
11618,4,2018-04-17 20:55:00
12541,7,2018-04-20 09:22:00
14281,12,2018-04-21 21:31:00
12121,6,2018-04-18 13:46:00
11840,4,2018-04-19 08:22:00
13860,11,2018-04-23 09:41:00
13875,11,2018-04-23 08:49:00
14050,12,2018-04-21 13:53:00
1188,4,2018-04-02 08:36:00
10302,1,2018-04-16 11:41:00
10658,2,2018-04-16 21:27:00
11583,4,2018-04-17 20:18:00
13854,11,2018-04-21 00:48:00
12310,6,2018-04-19 08:30:00
13467,10,2018-04-20 11:29:00
11488,4,2018-04-18 19:57:00
11548,4,2018-04-17 19:36:00
11319,4,2018-04-17 16:44:00
10169,1,2018-04-17 16:19:00
11386,4,2018-04-17 17:20:00
13522,10,2018-04-20 10:53:00
11250,4,2018-04-17 13:47:00
11406,4,2018-04-17 16:24:00
12550,7,2018-04-19 12:13:00
12331,6,2018-04-19 09:37:00
1189,4,2018-04-02 09:02:00
13943,12,2018-04-22 09:11:00
13775,10,2018-04-20 23:44:00
1219,6,2018-04-02 11:33:00
14,12,2018-04-22 14:13:00
11742,4,2018-04-18 08:41:00
11210,4,2018-04-17 14:08:00
12177,6,2018-04-18 14:11:00
11679,4,2018-04-18 14:59:00
11966,6,2018-04-18 10:12:00
1292,8,2018-04-02 09:48:00
14122,12,2018-04-21 12:25:00
11618,4,2018-04-18 09:45:00
13906,11,2018-04-21 09:53:00
14113,12,2018-04-21 10:46:00
11807,4,2018-04-18 10:01:00
13972,12,2018-04-21 10:24:00
14233,12,2018-04-21 14:20:00
14059,12,2018-04-21 13:24:00
10808,2,2018-04-16 21:21:00
12086,6,2018-04-18 15:44:00
11594,4,2018-04-17 20:51:00
10729,2,2018-04-16 20:40:00
12559,7,2018-04-19 08:20:00
1041,1,2018-04-02 09:37:00
11147,2,2018-04-17 11:42:00
13712,10,2018-04-20 19:03:00
10484,2,2018-04-16 17:39:00
11973,6,2018-04-18 15:21:00
10729,2,2018-04-16 20:57:00
12866,8,2018-04-19 14:22:00
13145,10,2018-04-19 19:30:00
132,10,2018-04-01 09:39:00
11466,4,2018-04-18 11:16:00
10263,1,2018-04-16 14:50:00
11680,4,2018-04-18 08:58:00
12702,7,2018-04-19 11:25:00
11530,4,2018-04-18 06:02:00
13730,10,2018-04-20 23:50:00
14116,12,2018-04-21 11:19:00
13856,11,2018-04-22 08:25:00
13500,10,2018-04-21 09:48:00
14098,12,2018-04-21 10:07:00
1379,10,2018-04-02 16:06:00
13633,10,2018-04-20 17:35:00
11059,2,2018-04-17 11:45:00
13996,12,2018-04-23 11:13:00
10269,1,2018-04-16 12:12:00
12153,6,2018-04-18 14:40:00
1279,8,2018-04-02 10:04:00
12168,6,2018-04-18 16:05:00
12588,7,2018-04-19 11:09:00
13542,10,2018-04-20 11:41:00
12039,6,2018-04-18 12:24:00
14303,12,2018-04-21 15:28:00
14019,12,2018-04-22 04:46:00
1379,10,2018-04-02 10:56:00
13900,11,2018-04-21 13:49:00
10516,2,2018-04-17 10:41:00
10293,1,2018-04-17 15:12:00
13006,8,2018-04-19 18:21:00
12230,6,2018-04-19 00:00:00
11749,4,2018-04-18 09:19:00
10424,1,2018-04-16 13:58:00
12107,6,2018-04-18 15:31:00
1225,6,2018-04-02 11:30:00
13492,10,2018-04-21 00:00:00
11169,2,2018-04-17 15:03:00
13714,10,2018-04-20 16:51:00
1353,10,2018-04-02 14:34:00
1362,10,2018-04-03 15:40:00
14136,12,2018-04-21 13:17:00
12831,8,2018-04-19 14:35:00
10371,1,2018-04-16 14:21:00
13020,8,2018-04-19 19:22:00
13443,10,2018-04-21 08:48:00
12689,7,2018-04-19 09:40:00
1181,4,2018-04-02 09:18:00
12978,8,2018-04-19 16:57:00
12483,7,2018-04-19 08:59:00
13051,9,2018-04-19 18:20:00
10051,1,2018-04-16 13:14:00
10701,2,2018-04-17 15:23:00
12480,7,2018-04-19 08:41:00
13030,8,2018-04-19 15:40:00
10332,1,2018-04-17 16:56:00
11060,2,2018-04-17 19:29:00
13499,10,2018-04-21 13:33:00
11340,4,2018-04-18 10:07:00
13435,10,2018-04-20 11:01:00
13674,10,2018-04-21 01:00:00
13668,10,2018-04-21 07:14:00
13370,10,2018-04-20 07:07:00
13748,10,2018-04-20 23:12:00
13548,10,2018-04-20 12:28:00
13052,9,2018-04-19 18:17:00
12676,7,2018-04-20 11:18:00
12601,7,2018-04-20 09:10:00
14177,12,2018-04-22 09:08:00
11689,4,2018-04-18 07:28:00
13840,11,2018-04-20 23:32:00
1272,7,2018-04-02 09:07:00
13490,10,2018-04-20 12:16:00
13656,10,2018-04-21 16:04:00
12983,8,2018-04-19 17:26:00
11608,4,2018-04-18 07:24:00
13566,10,2018-04-20 14:22:00
13130,10,2018-04-20 06:49:00
11719,4,2018-04-18 10:12:00
11747,4,2018-04-18 09:11:00
12654,7,2018-04-20 13:24:00
13618,10,2018-04-20 15:13:00
10433,1,2018-04-16 14:36:00
10329,1,2018-04-16 14:21:00
12022,6,2018-04-19 11:45:00
1017,1,2018-04-01 22:27:00
10929,2,2018-04-17 09:51:00
1067,2,2018-04-01 16:56:00
13981,12,2018-04-21 14:46:00
12443,7,2018-04-19 01:28:00
11418,4,2018-04-17 18:24:00
12591,7,2018-04-20 00:54:00
10916,2,2018-04-17 07:53:00
11250,4,2018-04-18 07:29:00
11552,4,2018-04-17 19:42:00
11052,2,2018-04-17 11:07:00
1356,10,2018-04-04 07:15:00
1336,10,2018-04-02 10:12:00
11548,4,2018-04-17 18:42:00
11912,5,2018-04-18 14:03:00
10729,2,2018-04-17 07:31:00
1070,2,2018-04-01 17:45:00
12974,8,2018-04-19 17:24:00
10582,2,2018-04-18 06:55:00
10097,1,2018-04-16 12:26:00
11916,5,2018-04-18 09:36:00
10500,2,2018-04-17 16:10:00
11478,4,2018-04-17 16:52:00
12199,6,2018-04-21 08:44:00
1094,2,2018-04-01 19:43:00
12390,7,2018-04-18 23:43:00
10680,2,2018-04-16 20:36:00
11010,2,2018-04-17 12:00:00
12556,7,2018-04-19 09:03:00
1191,5,2018-04-02 09:11:00
10117,1,2018-04-16 13:05:00
11809,4,2018-04-19 09:11:00
11600,4,2018-04-17 20:02:00
11597,4,2018-04-17 19:16:00
12461,7,2018-04-20 07:16:00
13757,10,2018-04-21 11:13:00
12117,6,2018-04-19 13:17:00
1291,8,2018-04-02 10:05:00
12708,7,2018-04-20 22:00:00
11322,4,2018-04-18 09:23:00
12938,8,2018-04-19 14:43:00
13846,11,2018-04-20 23:22:00
14073,12,2018-04-23 13:17:00
13697,10,2018-04-20 16:07:00
10475,1,2018-04-17 10:36:00
12939,8,2018-04-19 15:11:00
10308,1,2018-04-17 09:30:00
10445,1,2018-04-16 16:27:00
11558,4,2018-04-17 20:39:00
12586,7,2018-04-19 11:04:00
12275,6,2018-04-18 15:31:00
12877,8,2018-04-19 16:16:00
13070,10,2018-04-19 17:39:00
11929,6,2018-04-18 19:24:00
13583,10,2018-04-20 12:39:00
11435,4,2018-04-18 12:50:00
10671,2,2018-04-17 07:19:00
13433,10,2018-04-20 10:22:00
11647,4,2018-04-18 06:00:00
11466,4,2018-04-18 16:23:00
13668,10,2018-04-21 07:42:00
1156,4,2018-04-02 11:16:00
11472,4,2018-04-17 22:42:00
1375,10,2018-04-02 11:25:00
12544,7,2018-04-19 12:22:00
10041,1,2018-04-16 11:15:00
10850,2,2018-04-17 09:09:00
12660,7,2018-04-19 13:17:00
11522,4,2018-04-17 18:21:00
11197,3,2018-04-18 08:20:00
14165,12,2018-04-21 12:52:00
10027,1,2018-04-16 10:10:00
13485,10,2018-04-20 11:06:00
1334,10,2018-04-02 09:54:00
12624,7,2018-04-19 11:13:00
10148,1,2018-04-16 10:08:00
13688,10,2018-04-21 10:59:00
12642,7,2018-04-19 11:59:00
10796,2,2018-04-16 21:25:00
13015,8,2018-04-19 21:30:00
14091,12,2018-04-22 15:02:00
12203,6,2018-04-18 16:34:00
12909,8,2018-04-19 14:32:00
12045,6,2018-04-18 13:56:00
12895,8,2018-04-19 16:46:00
11506,4,2018-04-17 17:52:00
12316,6,2018-04-19 06:07:00
13519,10,2018-04-23 10:02:00
10566,2,2018-04-17 09:21:00
141,12,2018-03-31 10:30:00
10665,2,2018-04-17 06:43:00
11472,4,2018-04-17 16:43:00
13748,10,2018-04-20 22:20:00
12720,7,2018-04-19 11:32:00
13241,10,2018-04-20 04:59:00
1208,6,2018-04-02 09:01:00
11574,4,2018-04-18 07:44:00
12844,8,2018-04-20 01:50:00
14136,12,2018-04-21 13:17:00
11127,2,2018-04-17 12:32:00
12808,8,2018-04-19 14:27:00
10228,1,2018-04-16 13:42:00
12530,7,2018-04-19 08:15:00
10721,2,2018-04-16 21:28:00
14281,12,2018-04-21 22:11:00
10461,1,2018-04-17 07:09:00
10565,2,2018-04-16 15:33:00
14266,12,2018-04-21 17:54:00
12648,7,2018-04-19 12:25:00
13585,10,2018-04-20 14:15:00
11863,4,2018-04-23 06:15:00
12601,7,2018-04-20 09:18:00
12147,6,2018-04-18 14:03:00
13920,11,2018-04-21 08:10:00
12780,8,2018-04-23 09:37:00
11179,3,2018-04-18 06:40:00
13949,12,2018-04-21 17:56:00
13363,10,2018-04-20 16:00:00
14234,12,2018-04-22 08:08:00
10128,1,2018-04-16 10:36:00
11377,4,2018-04-17 14:08:00
13777,10,2018-04-20 23:54:00
1034,1,2018-04-01 15:24:00
13337,10,2018-04-20 08:33:00
13726,10,2018-04-20 20:29:00
12418,7,2018-04-18 22:28:00
10190,1,2018-04-16 11:52:00
13900,11,2018-04-21 09:24:00
13744,10,2018-04-20 21:29:00
12040,6,2018-04-18 15:35:00
1323,10,2018-04-02 11:42:00
12133,6,2018-04-19 07:59:00
14130,12,2018-04-21 12:45:00
12633,7,2018-04-19 11:22:00
11500,4,2018-04-17 18:24:00
1174,4,2018-04-02 08:16:00
12559,7,2018-04-19 08:20:00
14266,12,2018-04-21 18:04:00
10027,1,2018-04-16 19:10:00
10450,1,2018-04-16 15:56:00
14176,12,2018-04-21 14:12:00
12192,6,2018-04-18 15:42:00
12743,7,2018-04-19 11:06:00
12864,8,2018-04-19 18:07:00
1025,1,2018-04-01 18:40:00
10869,2,2018-04-23 12:59:00
10692,2,2018-04-17 06:32:00
10966,2,2018-04-19 13:10:00
13467,10,2018-04-20 11:28:00
10891,2,2018-04-17 10:36:00
13844,11,2018-04-21 00:07:00
12248,6,2018-04-18 16:53:00
13108,10,2018-04-20 19:57:00
12379,7,2018-04-18 22:11:00
12205,6,2018-04-18 16:52:00
10594,2,2018-04-17 16:50:00
13028,8,2018-04-22 18:59:00
10498,2,2018-04-16 14:05:00
12665,7,2018-04-19 11:20:00
12913,8,2018-04-19 16:09:00
1189,4,2018-04-02 08:52:00
13882,11,2018-04-21 09:30:00
12022,6,2018-04-18 10:40:00
10241,1,2018-04-16 09:55:00
13432,10,2018-04-20 10:20:00
13632,10,2018-04-20 17:37:00
12993,8,2018-04-19 16:33:00
13965,12,2018-04-21 12:31:00
12696,7,2018-04-19 10:13:00
1071,2,2018-04-01 18:43:00
12433,7,2018-04-18 22:23:00
11254,4,2018-04-17 15:48:00
10743,2,2018-04-18 12:46:00
12376,7,2018-04-18 20:50:00
12676,7,2018-04-20 07:31:00
10148,1,2018-04-16 10:03:00
12752,8,2018-04-20 09:39:00
13554,10,2018-04-20 12:01:00
10424,1,2018-04-16 14:21:00
13723,10,2018-04-20 19:22:00
12230,6,2018-04-19 13:01:00
14074,12,2018-04-22 23:24:00
12230,6,2018-04-19 12:54:00
12601,7,2018-04-20 02:51:00
1287,8,2018-04-02 09:24:00
13954,12,2018-04-21 10:07:00
11102,2,2018-04-17 12:26:00
114,4,2018-03-31 06:58:00
12353,7,2018-04-18 19:02:00
11339,4,2018-04-18 08:56:00
10221,1,2018-04-16 12:11:00
10502,2,2018-04-16 14:28:00
11218,4,2018-04-17 10:57:00
13973,12,2018-04-21 10:36:00
13954,12,2018-04-21 10:46:00
14281,12,2018-04-21 21:38:00
10590,2,2018-04-17 00:04:00
12314,6,2018-04-18 18:03:00
112,3,2018-04-04 06:26:00
10767,2,2018-04-16 19:58:00
13517,10,2018-04-20 10:22:00
11040,2,2018-04-17 16:27:00
13647,10,2018-04-20 16:45:00
14138,12,2018-04-21 14:02:00
12678,7,2018-04-19 13:24:00
12541,7,2018-04-20 10:35:00
10957,2,2018-04-17 09:37:00
14076,12,2018-04-21 10:43:00
12790,8,2018-04-21 12:10:00
